X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC142,NA,NA,146,134,NA,NA,NA,NA,174,NA,166,NA,134,9,NA,178,NA,177,NA,38,179,168,NA,144,166,109,134,78,60,NA,64,NA,NA,165,112,NA,87,NA,NA,NA,NA,NA,60,151,59,130,NA,93,NA,NA,NA,NA,147,NA,147,NA,NA,160,62,101,59,98,NA,NA,117,NA,161,135,NA,NA,126,159,NA,97,78,NA,164,92,125,NA,NA,110,165,91,NA,154,148,119,NA,89,41,129,169,NA,129,NA,150,149,NA,91,61,117,NA,165,NA,NA,55,NA,NA,158,124,93,104,NA,89,NA,NA,120,124,116,100,NA,60
PC143,173,171,133,121,169,173,NA,NA,162,169,154,NA,122,24,174,166,175,165,NA,26,166,155,175,132,154,96,121,65,48,NA,51,NA,NA,152,99,NA,74,167,NA,NA,NA,NA,47,138,47,118,NA,81,NA,NA,168,NA,134,NA,134,NA,171,147,50,88,47,85,NA,NA,105,NA,149,122,NA,177,113,147,167,93,65,NA,152,79,112,173,NA,97,153,78,NA,141,135,106,NA,77,44,117,156,NA,116,179,138,137,NA,79,48,104,NA,152,175,NA,43,NA,NA,145,112,80,91,177,77,168,NA,107,112,103,88,NA,47
PC144,160,158,121,109,156,161,NA,NA,149,156,141,169,109,31,161,153,163,152,168,13,154,143,162,119,142,84,109,54,35,170,39,170,NA,140,87,NA,62,154,168,175,167,NA,35,126,35,105,175,68,173,168,156,176,122,NA,122,NA,158,135,37,76,34,73,170,170,92,NA,136,110,NA,165,101,134,155,81,53,NA,139,67,100,160,168,85,140,66,177,128,123,94,168,64,55,104,144,NA,104,166,125,124,NA,66,36,92,NA,140,162,NA,30,171,171,133,99,68,79,165,64,155,173,95,99,91,75,172,35
PC145,165,162,125,113,160,165,NA,NA,153,160,145,173,113,42,166,157,167,156,172,17,158,147,166,123,151,93,118,62,39,174,33,174,NA,144,96,NA,71,159,172,179,171,NA,39,135,44,109,NA,72,177,172,160,NA,126,NA,113,NA,162,139,41,80,38,82,174,174,96,NA,140,114,NA,169,110,138,159,85,62,NA,144,76,109,165,172,89,144,70,NA,133,127,95,172,68,66,108,148,NA,113,170,129,128,NA,70,45,96,NA,144,166,NA,21,175,175,142,103,60,83,169,68,159,177,89,93,100,79,176,39
PC146,157,155,117,106,153,158,NA,NA,146,153,138,165,106,42,158,150,159,149,164,10,151,139,159,116,153,95,120,65,32,167,31,167,NA,136,98,NA,73,151,165,172,164,NA,31,137,46,102,NA,65,169,164,153,173,118,NA,114,NA,155,132,34,72,31,84,167,167,89,NA,133,106,NA,161,112,131,152,77,64,179,136,78,111,157,164,81,137,62,173,125,119,101,165,61,69,101,140,NA,115,163,122,121,NA,63,47,89,NA,136,159,NA,26,167,167,144,96,65,75,161,61,152,170,87,91,102,72,168,31
PC147,157,155,117,105,152,157,NA,NA,145,152,137,165,105,35,158,149,159,148,164,9,150,139,158,115,145,87,112,57,31,166,35,166,NA,136,90,NA,65,151,164,171,163,NA,31,129,38,101,178,65,169,164,152,172,118,NA,118,NA,154,131,33,72,31,76,166,166,88,NA,133,106,NA,161,104,130,151,77,56,178,136,70,103,157,164,81,136,62,173,125,119,97,165,60,61,101,140,NA,107,162,121,120,NA,63,39,88,NA,136,158,NA,33,167,167,136,96,71,75,161,60,151,169,91,95,94,71,168,31
PC148,163,161,123,111,159,163,NA,NA,152,159,144,171,112,24,164,156,165,155,170,16,156,145,165,122,147,89,114,58,38,173,41,172,NA,142,92,NA,67,157,171,178,170,NA,37,131,40,108,NA,71,175,170,158,179,124,NA,124,NA,161,137,40,78,37,78,173,173,95,NA,139,112,NA,167,106,137,157,83,58,NA,142,72,105,163,170,87,143,68,179,131,125,99,171,67,54,107,146,NA,109,169,128,127,NA,69,41,94,NA,142,165,NA,35,173,173,138,102,73,81,167,67,158,176,97,102,96,78,174,37
PC149,171,169,131,119,166,171,NA,NA,159,167,151,179,119,17,172,163,173,162,178,23,164,153,172,129,157,99,124,69,45,NA,49,NA,NA,150,103,NA,78,165,179,NA,177,NA,45,142,50,115,NA,79,NA,178,166,NA,132,NA,132,NA,168,145,47,86,45,89,NA,NA,102,NA,147,120,NA,175,117,144,165,86,69,NA,150,83,116,171,178,95,150,76,NA,139,133,110,179,74,59,115,154,NA,120,177,135,134,NA,77,52,102,NA,150,172,NA,46,NA,NA,149,110,83,89,175,74,165,NA,105,109,107,85,NA,45
PC150,NA,NA,143,131,179,NA,NA,NA,172,179,164,NA,131,6,NA,175,NA,175,NA,36,176,165,NA,142,165,107,132,77,58,NA,61,NA,NA,162,111,NA,86,177,NA,NA,NA,NA,57,149,58,127,NA,91,NA,NA,178,NA,144,NA,144,NA,NA,157,60,98,57,97,NA,NA,115,NA,159,132,NA,NA,124,157,177,91,77,NA,162,90,124,NA,NA,107,163,88,NA,151,145,118,NA,87,49,127,166,NA,128,NA,147,146,NA,89,60,114,NA,162,NA,NA,54,NA,NA,157,122,91,101,NA,87,177,NA,117,122,115,98,NA,57
PC151,NA,NA,144,132,179,NA,NA,NA,172,179,164,NA,132,5,NA,176,NA,175,NA,36,177,166,NA,142,168,110,135,80,58,NA,62,NA,NA,157,114,NA,88,177,NA,NA,NA,NA,58,152,61,123,NA,91,NA,NA,179,NA,145,NA,145,NA,NA,158,60,99,57,100,NA,NA,110,NA,159,130,NA,NA,127,157,178,83,79,NA,162,93,127,NA,NA,108,163,89,NA,151,146,120,NA,87,55,127,167,NA,130,NA,148,147,NA,89,62,115,NA,163,NA,NA,56,NA,NA,159,122,94,102,NA,87,178,NA,118,122,117,98,NA,58
PC152,NA,179,141,129,176,NA,NA,NA,169,176,161,NA,129,13,NA,173,NA,172,NA,34,174,163,NA,139,171,114,139,83,55,NA,59,NA,NA,151,117,NA,92,175,NA,NA,NA,NA,55,156,64,117,NA,88,NA,NA,176,NA,142,NA,143,NA,178,155,57,96,55,103,NA,NA,104,NA,157,124,NA,NA,131,154,175,77,83,NA,160,97,130,NA,NA,105,160,86,NA,149,143,124,NA,84,64,125,164,NA,134,NA,145,144,NA,87,66,112,NA,160,NA,NA,60,NA,NA,163,119,98,99,NA,84,175,NA,116,120,121,95,NA,55
PC153,169,167,129,117,164,169,NA,NA,157,165,150,177,117,25,170,161,171,160,176,22,162,151,170,127,165,107,132,77,43,178,47,178,NA,147,110,NA,85,163,177,NA,176,NA,43,149,58,112,NA,77,NA,176,164,NA,130,NA,130,NA,167,143,46,84,43,96,179,178,99,NA,145,118,NA,173,124,142,163,77,76,NA,148,90,123,169,176,93,148,74,NA,137,131,117,177,72,70,113,152,NA,127,175,133,132,NA,75,59,100,NA,148,170,NA,52,179,179,156,108,91,87,173,72,163,NA,103,107,114,84,NA,43
PC154,154,152,114,102,150,154,NA,NA,143,150,135,162,103,31,155,147,156,146,161,7,147,136,156,113,151,93,118,63,29,164,32,163,NA,133,97,NA,71,148,162,169,161,NA,28,135,44,99,NA,62,166,161,149,170,115,NA,115,NA,152,128,31,69,28,83,164,164,86,NA,130,103,NA,158,110,128,148,74,62,175,133,76,110,154,161,78,134,59,170,122,116,104,162,58,67,98,137,NA,113,160,119,118,NA,60,45,85,NA,133,156,NA,38,164,164,142,93,77,72,158,58,149,167,88,93,100,69,165,28
PC155,NA,NA,145,133,NA,NA,NA,NA,174,NA,166,NA,134,0,NA,178,NA,177,NA,38,178,167,NA,144,169,111,136,80,60,NA,63,NA,NA,163,114,NA,89,179,NA,NA,NA,NA,59,153,62,129,NA,93,NA,NA,NA,NA,146,NA,146,NA,NA,160,62,100,59,100,NA,NA,116,NA,161,134,NA,NA,128,159,179,89,80,NA,164,94,127,NA,NA,109,165,90,NA,153,147,121,NA,89,50,129,168,NA,131,NA,150,149,NA,91,63,116,NA,164,NA,NA,57,NA,NA,160,124,95,103,NA,89,NA,NA,119,124,118,100,NA,59
PC156,173,171,168,125,169,174,109,NA,61,169,92,NA,78,164,174,166,175,165,NA,127,167,155,175,122,NA,NA,NA,NA,107,NA,141,NA,102,47,NA,107,NA,167,119,NA,NA,102,106,NA,168,40,NA,140,NA,NA,169,NA,150,143,NA,NA,171,47,109,98,107,NA,NA,NA,48,NA,114,33,NA,116,NA,147,168,88,NA,94,152,NA,NA,173,NA,98,153,88,80,64,139,NA,NA,136,NA,117,156,NA,NA,179,138,137,NA,81,169,105,NA,167,NA,148,160,NA,NA,NA,50,NA,136,177,136,168,NA,173,177,NA,147,NA,106
PC157,161,159,156,113,157,162,100,NA,52,157,80,170,66,151,162,154,164,153,169,115,155,144,163,111,NA,NA,NA,174,94,171,129,171,93,54,NA,98,NA,155,107,176,168,93,94,NA,155,52,NA,128,174,169,157,NA,138,134,NA,NA,159,37,97,86,94,NA,171,171,40,NA,102,25,NA,104,NA,135,156,80,174,84,140,NA,NA,161,169,86,141,76,81,53,127,NA,NA,123,178,105,145,NA,NA,167,126,125,NA,69,157,93,NA,155,NA,138,148,171,171,NA,38,NA,123,166,123,156,NA,161,164,NA,134,NA,94
PC158,175,173,166,126,170,175,118,NA,70,170,94,NA,80,158,176,167,177,166,NA,123,168,157,176,124,NA,NA,NA,NA,102,NA,136,NA,112,70,NA,117,NA,169,121,NA,NA,111,102,NA,163,61,NA,136,NA,NA,170,NA,148,153,NA,NA,172,56,105,96,103,NA,NA,NA,42,NA,115,27,NA,117,NA,148,169,82,NA,103,154,NA,NA,175,NA,99,154,86,100,69,141,NA,NA,132,NA,119,158,NA,NA,NA,139,138,NA,79,164,106,NA,168,NA,157,156,NA,NA,NA,52,NA,131,179,132,169,NA,169,172,NA,143,NA,102
PC159,155,153,140,103,150,155,117,NA,69,150,84,163,70,130,156,147,157,146,162,95,148,137,156,113,NA,NA,NA,154,75,164,109,164,111,78,NA,116,163,149,111,169,161,110,74,NA,136,50,NA,108,167,162,150,NA,122,152,168,NA,152,55,77,70,75,174,164,164,15,NA,106,9,NA,108,NA,128,149,55,154,102,134,168,NA,155,162,79,134,60,101,65,117,NA,NA,104,158,98,138,NA,NA,160,119,118,NA,54,137,86,NA,143,NA,156,128,165,165,NA,42,163,104,159,104,149,NA,142,145,NA,115,NA,74
PC160,156,154,145,108,152,156,116,NA,68,152,82,164,67,140,157,149,158,148,163,104,149,138,158,112,NA,NA,NA,163,83,166,118,165,109,77,NA,114,172,150,109,171,163,109,83,NA,144,59,NA,117,168,163,151,NA,127,150,176,NA,154,54,86,75,84,NA,166,166,24,NA,103,6,NA,105,NA,130,150,64,163,101,135,177,NA,156,163,80,136,65,99,64,122,NA,NA,113,167,100,139,NA,NA,162,121,120,NA,58,146,87,NA,148,NA,155,137,166,166,NA,40,172,112,160,113,151,NA,150,153,NA,124,NA,83
PC161,164,162,154,115,159,164,122,NA,74,159,86,172,72,149,165,156,166,155,171,113,157,146,165,116,NA,NA,NA,172,92,173,127,173,115,90,NA,120,NA,158,113,178,170,115,92,NA,153,87,NA,126,176,171,159,NA,136,157,NA,NA,161,60,95,84,92,NA,173,173,52,NA,108,36,NA,110,NA,137,158,92,171,107,143,NA,NA,164,171,88,143,74,105,67,129,NA,NA,121,176,107,147,NA,NA,169,128,127,NA,67,154,95,NA,157,NA,161,146,174,174,NA,44,NA,121,168,121,158,NA,159,162,NA,132,NA,92
PC162,137,135,127,88,132,137,108,174,60,132,59,145,45,122,138,129,139,128,144,86,130,119,138,89,NA,175,NA,145,65,146,100,146,101,79,179,106,154,131,86,151,143,101,65,NA,126,70,NA,99,149,144,132,166,109,142,158,NA,134,45,68,57,65,165,146,146,36,NA,81,15,NA,83,NA,110,131,75,145,92,116,158,NA,137,144,61,116,47,91,46,103,NA,177,94,149,81,120,NA,NA,142,101,100,177,40,127,68,NA,130,171,139,119,147,147,NA,18,153,94,141,94,131,NA,132,135,NA,105,NA,65
PC163,132,130,119,82,128,132,119,169,71,128,63,140,46,114,133,125,134,124,139,78,125,114,134,91,NA,167,NA,137,57,142,91,141,112,90,171,117,145,126,90,147,139,112,57,NA,118,74,NA,91,144,139,127,161,101,153,150,NA,130,57,60,48,57,157,142,142,39,NA,85,20,NA,86,NA,106,126,69,136,104,111,150,NA,132,139,56,112,39,102,50,95,178,169,86,141,76,115,NA,NA,138,97,96,173,32,119,63,NA,122,163,143,111,142,142,NA,21,145,86,136,86,127,NA,124,127,174,97,NA,57
PC164,123,121,111,73,118,123,115,160,67,119,60,131,37,106,124,115,125,114,130,69,116,105,124,81,NA,159,NA,129,49,132,83,132,109,87,163,114,137,117,87,137,130,108,48,NA,110,66,NA,82,135,130,118,152,93,150,142,NA,121,53,52,40,49,149,133,132,31,NA,80,28,177,83,176,96,117,61,128,100,102,142,176,123,130,47,102,30,99,47,87,169,161,78,133,67,106,NA,179,129,87,86,164,24,111,54,NA,114,155,140,102,133,133,NA,18,137,78,127,78,117,NA,116,119,166,89,NA,48
PC165,125,123,118,76,120,125,116,162,68,120,60,133,32,118,126,117,127,116,132,81,118,107,126,79,NA,171,NA,141,61,134,95,134,109,87,174,114,149,119,87,139,131,109,60,NA,122,78,NA,94,137,132,120,154,100,150,154,NA,122,53,63,46,61,160,134,134,42,NA,75,33,179,83,NA,98,119,73,140,100,104,154,NA,125,132,49,104,42,99,47,90,NA,165,90,145,68,108,NA,NA,130,89,88,165,36,123,56,NA,118,159,140,114,135,135,NA,18,149,90,129,90,119,NA,128,131,178,101,NA,60
PC166,133,131,123,85,129,133,114,170,66,129,58,141,44,119,134,126,135,125,140,82,126,115,135,88,NA,172,NA,141,62,143,96,142,107,85,175,112,150,127,85,148,140,107,61,NA,123,79,NA,95,145,140,128,162,105,149,155,NA,131,52,64,53,62,161,143,143,43,NA,80,26,NA,82,NA,107,127,73,141,99,112,155,NA,133,140,57,113,43,97,45,99,NA,174,91,145,77,116,NA,NA,139,98,97,174,36,124,64,NA,126,167,138,115,143,143,NA,16,150,91,137,91,128,NA,128,132,179,102,NA,61
PC167,140,138,134,91,136,140,101,175,52,136,59,148,45,129,141,132,142,132,147,93,133,122,142,89,NA,NA,NA,152,72,150,107,149,94,72,NA,99,161,134,86,154,147,93,72,NA,133,81,NA,106,152,147,135,169,116,135,165,NA,138,38,75,64,72,172,150,150,48,NA,81,28,NA,82,NA,114,134,84,152,85,119,165,NA,140,147,64,120,54,84,39,106,NA,NA,101,156,84,123,NA,NA,146,105,104,NA,47,134,71,NA,133,174,139,126,150,150,NA,17,160,101,144,101,135,NA,139,142,NA,112,NA,72
PC168,149,147,141,101,145,150,100,NA,52,145,68,158,54,136,150,142,152,141,157,100,143,131,151,99,NA,NA,NA,159,79,159,114,159,94,70,NA,98,168,143,95,164,156,93,79,NA,140,71,NA,113,162,156,145,179,123,135,172,NA,147,38,82,71,80,179,159,159,37,NA,90,21,NA,92,NA,123,144,77,159,85,128,173,NA,149,157,74,129,61,84,45,115,NA,NA,109,163,93,133,NA,NA,155,114,113,NA,54,142,81,NA,143,NA,139,133,159,159,NA,26,168,108,153,109,144,NA,146,149,NA,120,NA,79
PC169,148,145,143,99,143,148,93,NA,45,143,66,156,52,138,149,140,150,139,155,101,141,130,149,97,NA,NA,NA,161,81,157,115,157,86,63,NA,91,169,142,93,162,154,86,80,NA,142,67,NA,114,160,155,143,177,125,127,174,NA,145,31,84,72,81,NA,157,157,37,NA,88,22,NA,90,NA,121,142,77,160,78,127,174,NA,148,155,72,127,62,76,41,113,NA,NA,110,165,91,131,NA,NA,153,112,111,NA,56,143,79,NA,141,NA,132,134,158,158,NA,24,169,110,152,110,142,NA,148,151,NA,121,NA,80
PC170,158,156,152,110,154,159,103,NA,55,154,77,167,63,147,159,151,161,150,166,111,152,141,160,108,NA,NA,NA,170,90,168,125,168,96,62,NA,101,179,152,104,173,165,96,90,NA,151,62,NA,124,171,166,154,NA,134,137,NA,NA,156,41,93,82,90,NA,168,168,38,NA,99,22,NA,101,NA,132,153,78,170,88,137,NA,NA,158,166,83,138,72,86,52,124,NA,NA,119,174,102,142,NA,NA,164,123,122,NA,65,152,90,NA,152,NA,141,144,169,169,NA,35,178,119,163,119,153,NA,157,160,NA,130,NA,90
PC171,164,162,159,116,160,164,99,NA,51,160,83,172,69,155,165,157,166,156,171,118,157,146,166,113,NA,NA,NA,177,98,174,132,174,93,57,NA,98,NA,158,110,179,171,92,97,NA,159,65,NA,131,176,171,159,NA,141,134,NA,NA,162,37,100,89,98,NA,174,174,54,NA,105,39,NA,106,NA,138,158,94,177,84,143,NA,NA,164,171,88,144,79,82,54,130,NA,NA,127,NA,108,147,NA,NA,170,129,128,NA,72,160,95,NA,158,NA,138,151,174,174,NA,41,NA,127,168,127,159,NA,164,168,NA,138,NA,97
PC172,170,168,165,122,166,171,103,NA,55,166,89,178,75,161,171,163,172,162,177,124,164,152,172,119,NA,NA,NA,NA,104,NA,138,NA,96,36,NA,101,NA,164,116,NA,177,93,103,NA,165,46,NA,137,NA,177,166,NA,147,137,NA,NA,168,40,106,95,104,NA,NA,NA,53,NA,111,37,NA,110,NA,144,165,93,NA,87,149,NA,NA,170,177,94,150,85,71,60,136,NA,NA,133,NA,114,153,NA,NA,176,135,134,NA,78,166,102,NA,164,NA,141,157,NA,NA,NA,47,NA,133,174,133,165,NA,170,174,NA,144,NA,103
PC173,171,169,166,122,166,171,100,NA,52,166,89,179,76,161,172,163,173,162,178,125,164,153,172,120,NA,NA,NA,NA,104,NA,138,NA,93,40,NA,98,NA,165,117,NA,177,90,104,NA,165,56,NA,137,NA,178,166,NA,148,134,NA,NA,168,37,107,95,104,NA,NA,NA,62,NA,111,46,NA,107,NA,144,165,102,NA,84,150,NA,NA,171,178,95,150,86,68,59,137,NA,NA,133,NA,115,154,NA,NA,176,135,134,NA,79,166,102,NA,164,NA,138,158,NA,NA,NA,48,NA,133,175,133,165,NA,171,174,NA,144,NA,104
PC174,161,159,156,112,156,161,93,NA,45,157,80,169,66,151,162,153,163,152,168,115,154,143,162,110,NA,NA,NA,174,94,170,129,170,87,43,NA,91,NA,155,107,175,167,86,94,NA,155,59,NA,128,173,168,156,NA,138,128,NA,NA,159,31,97,86,94,NA,171,170,55,NA,102,39,NA,101,NA,134,155,95,174,78,140,NA,NA,161,168,85,140,76,66,49,127,NA,NA,123,178,105,144,NA,NA,167,125,124,NA,69,156,92,NA,154,NA,132,148,171,171,NA,38,NA,123,165,123,155,NA,161,164,NA,134,NA,94
PC175,160,160,159,115,159,160,81,NA,33,159,82,172,69,154,161,156,162,155,162,117,157,146,165,113,NA,NA,NA,177,97,163,131,162,74,46,NA,79,NA,158,109,167,162,74,97,NA,158,75,NA,130,169,162,159,NA,141,115,NA,NA,161,18,100,88,97,NA,163,163,61,NA,104,45,NA,88,NA,137,158,101,176,65,143,NA,NA,160,160,88,143,78,59,44,129,NA,NA,126,NA,107,147,NA,NA,159,128,127,NA,72,159,95,NA,157,NA,119,150,163,163,NA,41,NA,126,158,126,158,NA,164,167,NA,137,NA,96
PC176,156,154,151,107,151,156,80,NA,32,151,75,164,61,146,157,148,158,147,162,110,149,138,157,105,NA,NA,NA,169,89,163,124,162,74,48,NA,79,178,150,102,167,161,73,89,NA,150,70,NA,123,168,162,151,NA,133,115,NA,NA,153,18,92,81,89,NA,162,163,53,NA,96,38,NA,88,NA,129,150,93,168,65,135,NA,NA,156,160,80,135,71,64,40,122,NA,NA,118,173,100,139,NA,NA,158,120,119,NA,64,151,87,NA,149,NA,119,143,163,163,NA,33,177,118,158,118,150,NA,156,159,NA,129,NA,89
PC177,160,158,155,111,156,160,81,NA,33,156,79,168,65,150,161,152,162,152,162,114,153,142,162,109,NA,NA,NA,173,93,164,128,162,75,55,NA,79,NA,154,106,168,162,74,93,NA,154,76,NA,127,170,162,155,NA,137,116,NA,NA,158,19,96,85,94,NA,163,163,57,NA,101,42,NA,88,NA,134,154,97,173,66,139,NA,NA,160,161,84,139,75,65,36,126,NA,NA,123,177,104,143,NA,NA,159,124,123,NA,68,156,91,NA,153,NA,120,147,163,163,NA,37,NA,122,159,123,154,NA,160,163,NA,134,NA,93
PC178,151,149,146,102,146,151,86,NA,38,146,70,159,56,141,152,143,153,142,158,105,144,133,152,100,NA,NA,NA,164,84,160,119,160,79,57,NA,84,172,145,97,165,157,79,84,NA,145,70,NA,118,163,158,146,NA,128,120,177,NA,148,24,87,76,84,NA,160,160,48,NA,91,33,NA,93,NA,124,145,88,163,71,130,177,NA,151,158,75,130,66,69,35,117,NA,NA,113,168,95,134,NA,NA,156,115,114,NA,59,146,82,NA,144,NA,125,138,161,161,NA,28,172,113,155,113,145,NA,151,154,NA,124,NA,84
PC179,144,142,139,95,139,144,92,179,44,139,63,152,49,134,145,136,146,135,151,98,137,126,145,93,NA,NA,NA,157,77,153,112,153,86,64,NA,91,165,138,90,158,150,85,77,NA,138,73,NA,111,156,151,139,173,121,127,170,NA,141,30,80,69,77,177,153,153,44,NA,84,28,NA,86,NA,117,138,84,156,77,123,170,NA,144,151,68,123,59,76,34,110,NA,NA,106,161,88,127,NA,NA,149,108,107,NA,52,139,75,NA,137,178,131,131,154,154,NA,21,165,106,148,106,138,NA,144,147,NA,117,NA,77
PC180,143,141,138,94,138,143,98,178,50,138,61,151,48,133,144,135,145,134,150,96,136,125,144,92,NA,NA,NA,156,76,152,110,152,92,70,NA,97,164,137,88,157,149,91,76,NA,137,79,NA,109,155,150,138,172,120,133,169,NA,140,36,79,67,76,176,152,152,49,NA,83,33,NA,85,NA,116,137,88,155,83,122,169,NA,143,150,67,122,57,82,31,108,NA,NA,105,160,86,126,NA,NA,148,107,106,NA,51,138,74,NA,136,177,137,129,153,153,NA,20,164,105,147,105,137,NA,143,146,NA,116,NA,75
PC181,132,129,127,83,127,132,107,163,59,127,47,140,34,123,132,124,134,123,139,86,125,114,133,78,NA,176,NA,146,66,141,100,141,101,78,179,105,154,126,74,146,138,100,65,NA,127,83,NA,99,144,139,127,161,109,142,159,NA,129,45,68,57,66,165,141,141,47,NA,69,32,NA,70,NA,105,126,78,145,92,111,159,NA,132,139,56,111,47,91,34,98,NA,172,95,150,75,115,NA,NA,137,96,95,172,41,128,63,NA,125,166,127,119,142,142,NA,5,154,95,136,95,126,NA,133,136,NA,106,NA,65
PC182,126,124,128,78,122,126,112,163,64,122,54,134,32,125,127,119,128,118,133,89,119,108,128,77,NA,179,NA,148,68,136,103,135,106,84,NA,111,157,120,81,141,133,105,68,NA,129,86,NA,102,138,133,121,155,110,147,161,NA,124,50,71,56,69,168,136,136,50,NA,69,37,NA,78,NA,100,120,80,148,97,105,162,NA,126,133,50,106,50,96,42,92,NA,167,98,152,70,109,NA,NA,132,91,90,167,43,131,57,NA,120,161,134,122,136,136,NA,12,157,97,130,98,121,NA,135,138,NA,109,NA,68
PC183,137,135,137,90,133,137,104,164,65,133,48,145,40,132,138,130,139,129,144,95,130,119,136,79,NA,NA,NA,155,75,147,109,145,107,85,NA,111,163,131,75,151,144,106,75,NA,136,92,NA,108,149,144,132,166,119,143,168,NA,135,51,78,66,75,175,146,146,57,NA,70,42,NA,71,NA,111,131,87,154,98,116,168,NA,137,143,63,117,56,97,27,105,NA,179,104,159,81,120,NA,NA,142,102,101,177,50,137,69,NA,131,172,128,128,146,146,NA,8,163,104,141,104,132,NA,142,145,NA,115,NA,74
PC184,145,143,142,98,140,145,99,172,57,140,55,153,47,137,146,137,147,136,152,100,138,127,144,87,NA,NA,NA,160,80,154,114,153,99,77,NA,104,168,139,82,158,151,98,80,NA,141,86,NA,113,157,152,140,174,124,140,173,NA,142,43,83,71,80,NA,154,154,56,NA,77,40,NA,79,NA,118,139,92,159,90,124,173,NA,145,151,70,124,62,89,22,112,NA,NA,109,164,89,128,NA,NA,149,109,108,NA,55,142,77,NA,139,NA,135,133,154,154,NA,15,168,109,149,109,139,NA,147,150,NA,120,NA,79
PC185,156,154,152,108,151,156,88,NA,52,151,66,164,58,147,157,148,158,147,163,110,149,138,155,98,NA,NA,NA,170,90,165,124,164,94,76,NA,98,178,150,93,169,162,93,89,NA,151,89,NA,123,168,163,151,NA,134,135,NA,NA,153,38,93,81,90,NA,165,165,63,NA,88,47,NA,85,NA,129,150,102,169,85,135,NA,NA,156,162,81,135,71,84,19,122,NA,NA,119,174,100,139,NA,NA,161,120,119,NA,65,152,88,NA,150,NA,139,143,165,165,NA,26,178,119,160,119,150,NA,157,160,NA,130,NA,89
PC186,167,167,164,120,165,168,84,NA,40,165,83,177,74,159,168,161,169,161,169,123,162,151,171,115,NA,NA,NA,NA,102,171,137,169,81,64,NA,86,NA,163,103,175,169,81,102,NA,163,85,NA,136,177,169,164,NA,146,122,NA,NA,167,26,105,94,103,NA,170,170,66,NA,105,51,NA,82,NA,143,163,106,NA,73,148,NA,NA,167,167,93,148,84,71,31,135,NA,NA,132,NA,113,152,NA,NA,166,133,132,NA,77,165,100,NA,162,NA,127,156,170,170,NA,43,NA,131,166,132,163,NA,169,172,NA,143,NA,102
PC187,157,157,166,122,164,157,70,178,38,163,70,177,71,161,158,161,159,160,159,125,162,151,158,111,NA,NA,NA,NA,104,160,139,159,80,66,NA,85,NA,163,89,164,158,79,104,NA,165,93,NA,138,166,159,164,NA,148,121,NA,NA,160,22,107,96,105,NA,160,160,72,NA,98,56,NA,67,NA,143,163,112,NA,71,148,NA,NA,157,157,95,148,86,71,21,136,NA,NA,134,NA,113,152,NA,NA,156,133,132,NA,79,167,101,NA,163,NA,125,158,160,160,NA,40,NA,133,155,134,163,NA,171,174,NA,145,NA,104
PC188,161,161,163,118,161,161,79,NA,46,161,71,173,68,158,162,158,163,157,163,122,159,147,159,108,NA,NA,NA,NA,101,164,136,163,88,72,NA,93,NA,159,92,168,162,87,101,NA,162,94,NA,135,170,163,161,NA,145,129,NA,NA,163,30,104,93,101,NA,164,164,69,NA,98,54,NA,75,NA,139,160,109,NA,79,144,NA,NA,161,161,91,145,83,78,18,133,NA,NA,130,NA,109,148,NA,NA,159,130,129,NA,76,164,97,NA,160,NA,133,155,164,164,NA,36,NA,130,159,130,160,NA,168,171,NA,141,NA,101
PC189,149,147,148,102,144,149,87,176,59,145,59,157,51,144,150,141,151,140,156,107,142,131,148,91,NA,NA,NA,166,87,158,121,157,100,83,NA,105,175,143,87,162,155,99,86,NA,148,96,NA,120,161,156,144,178,130,141,NA,NA,146,44,89,78,87,NA,158,158,68,NA,81,51,NA,79,NA,122,143,98,166,91,128,NA,NA,149,155,74,128,68,90,10,116,NA,NA,116,170,93,132,NA,NA,154,113,112,NA,61,149,81,NA,143,NA,139,140,158,158,NA,19,175,116,153,116,143,NA,153,157,NA,127,NA,86
